Date,Open,High,Low,Close,Adj Close,Volume
2021-12-15,757.599976,759.5,750.900024,752.25,747.762695,7358740.0
2021-12-16,757.900024,757.900024,738.950012,741.150024,736.728943,14123215.0
2021-12-17,742.0,742.0,726.049988,728.299988,723.955566,13227787.0
2021-12-20,718.099976,720.200012,698.200012,709.950012,705.715027,16900016.0
2021-12-21,720.0,728.950012,716.150024,720.349976,716.052979,14563335.0
2021-12-22,726.25,734.950012,720.049988,732.799988,728.428711,9843359.0
2021-12-23,739.049988,739.5,727.950012,731.299988,726.937683,9994049.0
2021-12-24,733.900024,733.900024,719.599976,727.099976,722.762695,8800690.0
2021-12-27,724.0,738.75,716.099976,736.0,731.609619,7955163.0
2021-12-28,740.400024,742.450012,732.5,735.799988,731.410828,17833655.0
2021-12-29,738.0,744.950012,731.900024,735.700012,731.311462,7143073.0
2021-12-30,733.299988,740.5,729.0,735.700012,731.311462,14326182.0
2021-12-31,736.549988,746.25,736.549988,740.150024,735.734924,6973055.0
2022-01-03,743.049988,766.0,743.0,764.700012,760.138428,9653095.0
2022-01-04,767.950012,778.0,763.599976,772.849976,768.239807,12114437.0
2022-01-05,773.0,795.849976,771.200012,788.049988,783.349121,19741360.0
2022-01-06,775.049988,792.5,774.0,785.049988,780.367004,13018067.0
2022-01-07,792.200012,802.299988,786.25,793.25,788.518127,12250210.0
2022-01-10,800.25,812.799988,799.0,810.75,805.913757,10905080.0
2022-01-11,809.75,814.700012,801.900024,810.650024,805.814331,9982061.0
2022-01-12,818.599976,825.450012,812.049988,823.75,818.836182,13034848.0
2022-01-13,821.0,828.0,817.400024,824.700012,819.780518,9372244.0
2022-01-14,821.0,822.0,811.599976,820.0,815.108582,7552844.0
2022-01-17,820.0,828.900024,814.549988,819.299988,814.41272,6722700.0
2022-01-18,821.0,836.0,818.200012,823.099976,818.190063,10835146.0
2022-01-19,816.0,821.0,803.25,808.599976,803.77655,16416144.0
2022-01-20,803.0,812.950012,795.400024,810.25,805.416748,13567654.0
2022-01-21,803.0,811.349976,795.5,804.5,799.700989,12078277.0
2022-01-24,813.0,816.700012,783.299988,798.450012,793.687134,29612316.0
2022-01-25,789.0,804.299988,786.049988,801.650024,796.868042,19513184.0
2022-01-27,786.900024,801.5,781.049988,794.650024,789.90979,23984679.0
2022-01-28,803.75,805.849976,778.5,781.150024,776.490356,14072314.0
2022-01-31,788.950012,798.700012,784.0,788.799988,784.094666,14824509.0
2022-02-01,802.049988,812.849976,789.299988,810.299988,805.466431,20031583.0
2022-02-02,815.0,818.700012,808.849976,813.75,808.895813,11214375.0
2022-02-03,814.049988,818.400024,806.0,808.950012,804.124512,9755335.0
2022-02-04,809.799988,812.0,795.799988,805.049988,800.247742,10314067.0
2022-02-07,798.049988,805.0,781.450012,786.400024,781.708984,14659368.0
2022-02-08,790.0,795.700012,774.299988,792.5,787.772583,14642455.0
2022-02-09,797.25,804.25,794.200012,802.799988,798.011169,8855292.0
2022-02-10,805.950012,808.799988,796.299988,805.5,800.695068,13159771.0
2022-02-11,796.849976,797.400024,787.900024,790.799988,786.082703,13138408.0
2022-02-14,772.0,773.950012,751.150024,753.700012,749.204041,16170656.0
2022-02-15,752.950012,778.0,743.200012,776.049988,771.420715,18880659.0
2022-02-16,775.700012,777.549988,760.400024,764.049988,759.49231,10549784.0
2022-02-17,766.5,767.25,746.299988,750.349976,745.874023,16683808.0
2022-02-18,746.849976,756.799988,745.549988,748.900024,744.432678,8945567.0
2022-02-21,746.25,762.900024,740.0,754.450012,749.949585,10967164.0
2022-02-22,738.400024,759.75,737.75,751.299988,746.818359,13156371.0
2022-02-23,754.599976,756.400024,742.700012,744.599976,740.158325,11624282.0
2022-02-24,712.900024,727.099976,702.299988,707.400024,703.180237,28023104.0
2022-02-25,724.950012,739.299988,720.25,730.049988,725.695129,16935750.0
2022-02-28,722.950012,744.75,715.400024,742.700012,738.269653,20547432.0
2022-03-02,717.0,724.950012,707.75,714.849976,710.585754,25252492.0
2022-03-03,717.599976,721.950012,693.450012,698.299988,694.134521,23190595.0
2022-03-04,691.0,706.549988,685.0,688.049988,683.945679,18697223.0
2022-03-07,663.5,667.0,642.150024,653.75,649.850281,27799873.0
2022-03-08,643.299988,669.450012,643.0,665.0,661.033142,26716975.0
2022-03-09,664.700012,674.5,658.0,667.450012,663.468567,33728639.0
2022-03-10,693.950012,701.0,673.650024,676.599976,672.563965,35959638.0
2022-03-11,674.650024,684.700012,670.599976,677.900024,673.856262,20546724.0
2022-03-14,678.099976,698.450012,677.25,696.150024,691.997375,24648981.0
2022-03-15,701.5,708.099976,688.0,697.349976,693.190186,27714580.0
2022-03-16,706.900024,711.400024,701.25,708.0,703.776672,14621688.0
2022-03-17,717.799988,725.0,716.200012,720.099976,715.804443,18329844.0
2022-03-21,721.0,722.900024,705.5,710.75,706.510254,12866839.0
2022-03-22,708.650024,721.0,699.5,718.200012,713.915833,11761758.0
2022-03-23,725.0,726.799988,714.25,718.299988,714.015198,7140403.0
2022-03-24,702.450012,712.700012,698.0,704.200012,699.999329,17727969.0
2022-03-25,705.0,706.099976,696.650024,699.25,695.078857,15263007.0
2022-03-28,702.0,713.400024,695.650024,710.349976,706.11261,13806166.0
2022-03-29,714.299988,716.950012,705.849976,715.299988,711.033081,11489374.0
2022-03-30,721.049988,731.75,719.099976,730.900024,726.5401,20154520.0
2022-03-31,739.900024,739.900024,727.799988,730.299988,725.943604,16046383.0
2022-04-01,725.0,738.299988,723.099976,736.25,731.858154,12658848.0
2022-04-04,742.0,749.799988,725.0,746.599976,742.146362,17192197.0
2022-04-05,746.799988,755.450012,738.0,741.799988,737.375,12290391.0
2022-04-06,732.299988,744.900024,732.099976,741.599976,737.176208,13518142.0
2022-04-07,737.099976,757.799988,737.099976,748.549988,744.084778,15087175.0
2022-04-08,749.849976,756.0,743.599976,754.299988,749.800476,15480705.0
2022-04-11,752.299988,765.450012,751.650024,759.599976,755.068848,13216391.0
2022-04-12,757.0,768.900024,750.25,763.849976,759.293457,14020000.0
2022-04-13,769.599976,772.549988,760.700012,762.25,757.703064,16119956.0
2022-04-18,751.0,762.900024,749.200012,757.799988,753.279602,17651530.0
2022-04-19,761.799988,777.900024,757.0,766.299988,761.728882,31088359.0
2022-04-20,766.799988,770.0,753.799988,755.549988,751.04303,15984202.0
2022-04-21,759.049988,764.200012,751.200012,762.349976,757.802429,8953098.0
2022-04-22,757.0,758.849976,745.900024,747.650024,743.190186,14411607.0
2022-04-25,747.650024,762.200012,744.0,752.200012,747.713013,35417460.0
2022-04-26,768.0,768.549988,751.650024,753.75,749.253723,18727514.0
2022-04-27,749.0,750.0,732.549988,736.700012,732.305481,21441480.0
2022-04-28,739.099976,751.900024,734.650024,747.150024,742.693115,18649559.0
2022-04-29,750.099976,759.950012,740.099976,743.299988,738.866089,19560317.0
2022-05-02,732.0,743.799988,731.099976,741.0,736.579834,10903446.0
2022-05-04,746.200012,747.0,721.150024,724.25,719.929749,12212165.0
2022-05-05,730.799988,743.0,726.5,728.799988,724.452576,9121547.0
2022-05-06,716.25,723.0,710.299988,719.25,714.959534,12455025.0
2022-05-09,705.299988,720.0,704.450012,710.349976,706.11261,13055889.0
2022-05-10,705.0,720.0,705.0,711.299988,707.056946,12797419.0
2022-05-11,718.0,719.799988,707.150024,714.200012,709.939697,13516852.0
2022-05-12,707.549988,710.700012,693.299988,695.799988,691.649414,16685166.0
2022-05-13,702.400024,702.400024,675.0,677.349976,673.309448,15717043.0
2022-05-16,676.700012,690.950012,675.75,683.0,678.925781,9025623.0
2022-05-17,686.099976,712.0,685.150024,710.0,705.764709,12765052.0
2022-05-18,712.349976,717.0,706.099976,707.349976,703.130493,11835013.0
2022-05-19,693.099976,698.700012,685.599976,690.299988,686.182251,16661023.0
2022-05-20,694.799988,711.900024,693.700012,709.549988,705.317383,11695528.0
2022-05-23,709.549988,725.950012,707.450012,711.049988,706.808472,17438451.0
2022-05-24,711.049988,717.349976,706.049988,708.150024,703.925781,13779981.0
2022-05-25,712.049988,720.849976,711.599976,713.349976,709.094727,10457589.0
2022-05-26,723.0,733.0,715.450012,728.5,724.154358,14028733.0
2022-05-27,733.549988,741.200012,731.25,739.799988,735.386963,8110620.0
2022-05-30,748.75,751.950012,744.299988,748.5,744.035095,7628515.0
2022-05-31,741.0,756.700012,740.5,752.849976,748.35907,20272212.0
2022-06-01,748.0,755.599976,744.200012,752.650024,748.160339,10102092.0
2022-06-02,751.049988,751.75,743.200012,749.75,745.277588,10949759.0
2022-06-03,756.150024,757.0,741.200012,744.299988,739.860107,8563791.0
2022-06-06,740.200012,750.950012,739.599976,746.75,742.295532,9107831.0
2022-06-07,741.0,742.950012,732.349976,735.25,730.864136,9938912.0
2022-06-08,736.599976,741.0,726.450012,729.5,725.148376,9369224.0
2022-06-09,725.0,734.099976,722.150024,732.75,728.379028,7444368.0
2022-06-10,724.75,728.299988,718.0,720.0,715.705078,7990818.0
2022-06-13,702.25,702.299988,682.099976,688.0,683.895935,16622521.0
2022-06-14,682.400024,694.650024,680.650024,685.5,681.410889,13348598.0
2022-06-15,687.5,696.349976,686.099976,687.25,683.150452,9199591.0
2022-06-16,700.0,700.049988,676.299988,678.5,674.452637,13237239.0
2022-06-17,671.25,692.650024,669.950012,686.849976,682.752808,16335613.0
2022-06-20,686.0,687.799988,677.599976,685.950012,681.858215,10981042.0
2022-06-21,690.549988,708.0,688.599976,696.099976,691.947632,13319648.0
2022-06-22,694.25,698.900024,685.099976,686.599976,682.504272,6838249.0
2022-06-23,690.200012,706.0,687.0,699.150024,694.979492,14960412.0
2022-06-24,710.900024,715.25,706.549988,713.450012,709.194153,10856736.0
2022-06-27,728.849976,728.849976,716.099976,717.349976,713.070862,8285225.0
2022-06-28,711.049988,717.299988,707.0,710.299988,706.062927,8339931.0
2022-06-29,704.950012,706.700012,700.950012,702.75,698.557983,9570557.0
2022-06-30,702.75,711.900024,701.200012,707.200012,702.981445,11970404.0
2022-07-01,703.450012,706.75,694.099976,703.900024,699.701111,9884899.0
2022-07-04,704.849976,721.099976,704.849976,720.099976,715.804443,8303732.0
2022-07-05,723.049988,732.150024,718.099976,719.450012,715.158386,11460367.0
2022-07-06,723.0,731.900024,722.0,725.950012,721.619568,12163533.0
2022-07-07,735.950012,744.0,733.0,742.0,737.573853,10374018.0
2022-07-08,751.299988,757.5,744.549988,755.700012,751.192139,9797700.0
2022-07-11,755.0,771.549988,755.0,769.5,764.90979,12440573.0
2022-07-12,765.349976,767.450012,757.700012,759.900024,755.367065,10219829.0
2022-07-13,764.75,764.75,749.900024,753.200012,748.707031,8674121.0
2022-07-14,750.0,759.5,748.799988,752.400024,747.911804,7044542.0
2022-07-15,753.25,759.0,744.200012,751.200012,746.718994,6358018.0
2022-07-18,759.25,773.150024,757.849976,772.0,767.394897,8045363.0
2022-07-19,767.799988,782.0,767.150024,780.650024,775.993286,12825591.0
2022-07-20,789.5,789.549988,780.299988,783.099976,778.42865,8152179.0
2022-07-21,784.900024,788.950012,780.099976,786.0,781.311401,8312338.0
2022-07-22,789.099976,803.900024,789.099976,800.049988,795.277527,12267898.0
2022-07-25,803.0,817.799988,797.099976,800.900024,796.122498,21034148.0
2022-07-26,801.599976,802.799988,791.650024,796.299988,791.549927,7374145.0
2022-07-27,795.0,803.799988,794.650024,800.5,795.724854,9536564.0
2022-07-28,806.950012,815.5,805.299988,814.599976,809.740723,11124518.0
2022-07-29,820.650024,823.400024,808.0,818.599976,813.716858,11095993.0
2022-08-01,820.700012,825.0,817.299988,823.400024,818.488281,7974903.0
2022-08-02,820.0,822.0,812.200012,817.75,812.872009,11106772.0
2022-08-03,817.75,828.0,811.549988,824.799988,819.879883,11073975.0
2022-08-04,824.0,829.950012,808.349976,820.25,815.357056,11113742.0
2022-08-05,823.099976,840.900024,823.099976,838.200012,833.200012,16056522.0
2022-08-08,836.599976,842.299988,831.150024,836.950012,836.950012,12142951.0
2022-08-10,842.150024,853.0,842.150024,848.75,848.75,23658553.0
2022-08-11,860.049988,866.5,858.099976,859.700012,859.700012,22787391.0
2022-08-12,863.950012,877.25,858.5,874.400024,874.400024,10792853.0
2022-08-16,881.450012,884.5,876.400024,879.25,879.25,13804836.0
2022-08-17,881.799988,885.5,878.400024,883.25,883.25,9058040.0
2022-08-18,880.549988,887.650024,875.049988,885.099976,885.099976,13137856.0
2022-08-19,885.0,886.900024,864.299988,870.400024,870.400024,10787199.0
2022-08-22,865.549988,867.400024,849.599976,852.25,852.25,13848023.0
2022-08-23,845.349976,868.0,842.799988,863.900024,863.900024,13254855.0
2022-08-24,857.049988,875.349976,857.049988,873.299988,873.299988,10494109.0
2022-08-25,873.299988,881.450012,866.700012,872.349976,872.349976,9827829.0
2022-08-26,874.150024,877.5,867.299988,870.849976,870.849976,5976725.0
2022-08-29,850.049988,861.0,847.0,855.849976,855.849976,7755134.0
2022-08-30,860.5,890.75,859.099976,887.299988,887.299988,12544701.0
2022-09-01,863.0,885.700012,863.0,874.349976,874.349976,15877583.0
2022-09-02,874.099976,881.299988,867.0,872.400024,872.400024,8401284.0
2022-09-05,871.549988,885.900024,871.549988,882.450012,882.450012,8744999.0
2022-09-06,882.5,889.950012,878.099976,883.650024,883.650024,9879326.0
2022-09-07,878.549988,882.650024,872.5,876.200012,876.200012,8814960.0
2022-09-08,885.5,900.799988,885.5,898.799988,898.799988,12163106.0
2022-09-09,910.150024,911.950012,897.700012,901.25,901.25,9936230.0
2022-09-12,905.049988,908.900024,902.799988,907.200012,907.200012,6016978.0
2022-09-13,913.950012,913.950012,905.299988,910.0,910.0,10400475.0
2022-09-14,898.25,922.25,898.049988,918.099976,918.099976,14712947.0
2022-09-15,920.0,936.650024,915.75,917.599976,917.599976,16253099.0
2022-09-16,914.900024,917.599976,905.200012,909.099976,909.099976,11966860.0
2022-09-19,904.950012,912.5,895.349976,899.200012,899.200012,11235656.0
2022-09-20,909.200012,922.5,907.349976,916.75,916.75,12090663.0
2022-09-21,912.0,917.0,905.650024,915.25,915.25,8917640.0
2022-09-22,906.0,911.700012,895.299988,903.400024,903.400024,11125669.0
2022-09-23,901.700012,904.900024,878.75,882.25,882.25,15927517.0
2022-09-26,870.0,877.900024,859.200012,861.049988,861.049988,14208640.0
2022-09-27,864.950012,874.849976,848.599976,852.549988,852.549988,12493809.0
2022-09-28,844.0,863.25,844.0,849.5,849.5,11411458.0
2022-09-29,858.0,861.599976,841.099976,843.900024,843.900024,13803629.0
2022-09-30,843.900024,867.049988,837.5,862.0,862.0,13175031.0
2022-10-03,859.700012,860.950012,845.700012,848.349976,848.349976,8232026.0
2022-10-04,865.0,872.650024,860.099976,867.650024,867.650024,8975095.0
2022-10-06,873.049988,891.700012,873.049988,885.450012,885.450012,12116698.0
2022-10-07,877.200012,884.5,872.799988,882.549988,882.549988,9705750.0
2022-10-10,872.0,889.799988,870.700012,881.75,881.75,7357588.0
2022-10-11,883.25,883.25,865.450012,870.599976,870.599976,11130051.0
2022-10-12,867.950012,871.700012,861.5,868.349976,868.349976,14557532.0
2022-10-13,862.349976,865.450012,850.5,853.599976,853.599976,11563124.0
2022-10-14,883.799988,883.799988,868.549988,870.25,870.25,8199540.0
2022-10-17,872.0,887.5,868.549988,885.200012,885.200012,8936947.0
2022-10-18,896.049988,900.700012,891.150024,896.900024,896.900024,8097552.0
2022-10-19,900.049988,900.650024,885.549988,892.099976,892.099976,5529462.0
2022-10-20,889.700012,893.299988,880.099976,888.650024,888.650024,8107159.0
2022-10-21,888.0,910.0,885.700012,907.150024,907.150024,17022807.0
2022-10-24,925.0,933.5,917.599976,926.299988,926.299988,4390050.0
2022-10-25,942.049988,943.25,922.950012,925.049988,925.049988,15838120.0
2022-10-27,926.049988,933.700012,920.25,924.400024,924.400024,16080842.0
2022-10-28,918.0,927.5,901.0,907.849976,907.849976,9854094.0
2022-10-31,912.599976,917.049988,904.599976,908.700012,908.700012,9000840.0
2022-11-01,921.0,921.0,899.549988,908.599976,908.599976,9823761.0
2022-11-02,920.599976,920.75,902.349976,904.700012,904.700012,7690974.0
2022-11-03,901.049988,913.849976,897.049988,908.650024,908.650024,9022366.0
2022-11-04,906.299988,913.400024,900.200012,905.299988,905.299988,7099336.0
2022-11-07,910.25,920.099976,903.450012,917.5,917.5,11100219.0
2022-11-09,920.0,921.900024,905.75,910.5,910.5,11590409.0
2022-11-10,907.549988,912.950012,903.950012,910.700012,910.700012,10009741.0
2022-11-11,925.900024,928.0,903.5,906.549988,906.549988,17921457.0
2022-11-14,905.0,906.549988,891.25,894.950012,894.950012,12641308.0
2022-11-15,900.549988,913.650024,898.799988,911.700012,911.700012,15176911.0
2022-11-16,912.549988,918.099976,908.099976,913.599976,913.599976,13008311.0
2022-11-17,913.0,922.299988,910.349976,919.799988,919.799988,12584194.0
2022-11-18,919.799988,922.0,910.549988,920.349976,920.349976,10874061.0
2022-11-21,914.049988,924.799988,914.049988,921.400024,921.400024,9245704.0
2022-11-22,923.75,926.5,920.400024,923.700012,923.700012,11256509.0
2022-11-23,927.0,931.849976,923.700012,927.450012,927.450012,10959704.0
2022-11-24,927.549988,940.650024,927.549988,938.849976,938.849976,10844395.0
2022-11-25,940.299988,942.900024,927.5,930.299988,930.299988,9815055.0
2022-11-28,924.0,943.799988,923.950012,937.400024,937.400024,9381474.0
2022-11-29,933.549988,949.900024,933.549988,946.75,946.75,13096845.0
2022-11-30,948.049988,958.200012,941.0,952.900024,952.900024,20858573.0
2022-12-01,956.0,957.0,936.25,940.200012,940.200012,15920653.0
2022-12-02,928.25,934.5,926.099976,930.599976,930.599976,14228874.0
2022-12-05,937.0,937.0,928.400024,933.599976,933.599976,10984608.0
2022-12-06,925.0,929.75,920.200012,922.650024,922.650024,18220912.0
2022-12-07,922.0,933.200012,920.650024,922.150024,922.150024,15675663.0
2022-12-08,925.0,933.549988,923.799988,931.900024,931.900024,10136870.0
2022-12-09,932.0,934.799988,925.049988,929.900024,929.900024,9575331.0
2022-12-12,925.049988,933.900024,925.049988,930.299988,930.299988,8493863.0
2022-12-13,929.5,935.900024,927.799988,932.950012,932.950012,10415140.0
2022-12-14,936.0,936.049988,920.0,921.75,921.75,12319827.0
2022-12-15,916.0,919.900024,905.0,908.799988,908.799988,8929748.0
2022-12-16,905.5,913.700012,899.650024,902.0,902.0,9157260.0
